Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Albania,ALB,1980,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1981,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1982,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1983,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1984,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1985,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1986,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1987,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1988,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1989,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1990,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1991,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1992,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1993,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1994,0.0,0.0,0,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1995,0.0,0.011168695,367,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1996,0.074224673,0.032196827,1053,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1997,0.106460132,0.04859392,1581,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1998,0.180024832,0.065027371,2102,0.0,Europe,2872758,2191467,76.28
Albania,ALB,1999,0.352515787,0.081437044,2613,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2000,0.952019393,0.114097349,3631,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2001,12.54591465,0.325798362,10274,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2002,27.22166061,0.390081286,12184,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2003,35.27876663,0.971900403,30061,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2004,40.56791687,2.420387745,74127,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2005,49.57363892,6.043890953,183289,0.008811686,Europe,2872758,2191467,76.28
Albania,ALB,2006,62.35298538,9.609991074,288626,0.0,Europe,2872758,2191467,76.28
Albania,ALB,2007,76.54705048,15.03611565,447488,0.329598099,Europe,2872758,2191467,76.28
Albania,ALB,2008,61.93244934,23.86000061,704273,2.131430626,Europe,2872758,2191467,76.28
Albania,ALB,2009,82.86919403,41.20000076,1207388,3.094467402,Europe,2872758,2191467,76.28
Albania,ALB,2010,91.32805634,45.0,1311031,3.579992533,Europe,2872758,2191467,76.28
Albania,ALB,2011,105.8529129,47.0,1363310,4.377871513,Europe,2872758,2191467,76.28
Albania,ALB,2012,120.1058578,49.40000153,1428742,5.493573189,Europe,2872758,2191467,76.28
Albania,ALB,2013,126.9369659,51.79999924,1495476,6.286818027,Europe,2872758,2191467,76.28
Albania,ALB,2014,115.9979324,54.29999924,1566066,7.180321217,Europe,2872758,2191467,76.28
Albania,ALB,2015,117.6592178,56.90000153,1640132,8.40231514,Europe,2872758,2191467,76.28
Albania,ALB,2016,116.7444458,59.59999847,1717114,9.228640556,Europe,2872758,2191467,76.28
Albania,ALB,2017,125.71035,62.40000153,1796721,10.52684498,Europe,2872758,2191467,76.28
Albania,ALB,2018,94.17700195,65.40000153,1881570,12.55565929,Europe,2872758,2191467,76.28
Albania,ALB,2019,91.29301453,68.55039215,1970058,15.14073467,Europe,2872758,2191467,76.28
Albania,ALB,2020,91.00294495,72.23999786,2071012,17.68495178,Europe,2872758,2191467,76.28
Algeria,DZA,1980,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1981,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1982,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1983,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1984,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1985,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1986,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1987,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1988,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1989,0.0,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1990,0.001824614,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1991,0.018109521,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1992,0.01768885,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1993,0.017300202,0.0,0,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1994,0.004777808,0.000360674,101,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1995,0.016312106,0.001768954,504,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1996,0.039977577,0.001738533,504,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1997,0.058501203,0.010268463,3027,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1998,0.059616953,0.020238554,6056,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,1999,0.235114276,0.199523836,60548,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,2000,0.277041912,0.491705686,151321,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,2001,0.317949712,0.646113992,201594,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,2002,1.413412213,1.591641307,503352,0.0,Africa,45150879,37836425,83.8
Algeria,DZA,2003,4.48462677,2.195359707,703742,0.055789463,Africa,45150879,37836425,83.8
Algeria,DZA,2004,14.93450928,4.634475231,1506676,0.110118136,Africa,45150879,37836425,83.8
Algeria,DZA,2005,41.2110672,5.843942165,1925970,0.407243222,Africa,45150879,37836425,83.8
Algeria,DZA,2006,62.41774368,7.375985146,2466167,0.505335748,Africa,45150879,37836425,83.8
Algeria,DZA,2007,80.6706543,9.451190948,3211877,0.840106666,Africa,45150879,37836425,83.8
Algeria,DZA,2008,77.83184052,10.18000031,3519185,1.396462798,Africa,45150879,37836425,83.8
Algeria,DZA,2009,92.63014221,11.22999954,3952515,2.31505847,Africa,45150879,37836425,83.8
Algeria,DZA,2010,91.11307526,12.5,4482044,2.501566648,Africa,45150879,37836425,83.8
Algeria,DZA,2011,97.1481781,14.89999962,5444989,2.675159216,Africa,45150879,37836425,83.8
Algeria,DZA,2012,100.3846817,18.20000076,6781424,3.088891506,Africa,45150879,37836425,83.8
Algeria,DZA,2013,103.6101379,22.5,8550141,3.356045008,Africa,45150879,37836425,83.8
Algeria,DZA,2014,111.2386093,29.5,11434250,4.109815598,Africa,45150879,37836425,83.8
Algeria,DZA,2015,108.8089371,38.20000076,15105483,5.712209225,Africa,45150879,37836425,83.8
Algeria,DZA,2016,116.0042114,42.94552612,17323937,7.051711082,Africa,45150879,37836425,83.8
Algeria,DZA,2017,110.7672501,47.6910553,19618454,7.756293774,Africa,45150879,37836425,83.8
Algeria,DZA,2018,111.6647949,49.03846741,20560362,7.262935638,Africa,45150879,37836425,83.8
Algeria,DZA,2019,105.5105972,57.90000153,24726411,8.321683884,Africa,45150879,37836425,83.8
Algeria,DZA,2020,103.8873138,62.90000153,27331100,8.643942833,Africa,45150879,37836425,83.8
American Samoa,ASM,1980,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1981,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1982,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1983,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1984,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1985,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1986,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1990,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1991,0.0,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1992,1.4029181,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1993,1.764014125,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1994,2.303483963,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1995,2.351347685,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1996,2.398037195,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1997,2.535267353,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1998,2.67041707,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,1999,3.154961109,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,2000,3.445115089,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,2001,3.685848236,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,2002,3.446174622,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,2003,3.529174566,0.0,0,0.0,Oceania,54995,34800,63.28
American Samoa,ASM,2004,3.770044088,0.0,0,0.0,Oceania,54995,34800,63.28
Andorra,AND,1980,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1981,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1982,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1983,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1984,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1985,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1986,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1987,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1988,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1989,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1990,0.0,0.0,0,0.0,Europe,77465,73101,94.37
